cartodb_id,the_geom,id,verb,link,body,objecttype,postedtime,favoritesc,twitter_fi,twitter_la,retweetcou,actor_obje,actor_id,actor_link,actor_disp,actor_imag,actor_summ,actor_post,actor_li_1,actor_loca,actor_utco,actor_pref,actor_lang,actor_twit,actor_frie,actor_foll,actor_list,actor_stat,actor_veri,generator_,generato_1,provider_o,provider_d,provider_l,inreplyto_,geo,twitter_en,object_obj,object_id,object_sum,object_pos,object_lin,location_o,location_d,location_l,location_g,location_s,location_n,gnip,category_n,category_t,created_at,updated_at
569,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564849091541475328",share,http://twitter.com/xClickclickx/statuses/564849091541475328,"RT @t3chFest: No nos cansaremos de decirlo: si vas a un taller de #t3chfest2015, ¡lleva tu portatil! Y recuerda mirar en la web si necesita…",activity,2015-02-09,0,low,es,3,person,id:twitter.com:251814073,http://www.twitter.com/xClickclickx,Clara,https://pbs.twimg.com/profile_images/478932048728449025/abSHE3h5_normal.jpeg,Estudiante de Ingeniería de Sistemas Audiovisuales en la Universidad Carlos III de Madrid   ~ Ozian ~ Daydreaming ~ Music ~ Art ~   ...月の光は愛のメッセージ☾,2011-02-13,"[{""href"":""http://www.smule.com/xBrokenRedRosex"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid, Spain""}",3600,xClickclickx,"[""es""]",Madrid,354,205,8,2394,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[66,79]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]}],""symbols"":[]}",activity,"tag:search.twitter.com,2005:564848137446383616",,2015-02-09,http://twitter.com/t3chFest/statuses/564848137446383616,,,,,,,"{""klout_score"":29,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
614,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:564818494072827905",share,http://twitter.com/t3chFest/statuses/564818494072827905,"RT @PandaComunica: @t3chFest ¡Todos bien protegidos! ;)",activity,2015-02-09,0,low,es,1,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,194,676,30,1457,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""PandaComunica"",""name"":""Panda Security"",""id"":19226047,""id_str"":""19226047"",""indices"":[3,17]},{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[19",activity,"tag:search.twitter.com,2005:564815009562501120",,2015-02-09,http://twitter.com/PandaComunica/statuses/564815009562501120,,,,,,,"{""klout_score"":49,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.7635,40.32718]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""locality"":""Leganés"",""region"":""Madrid""},""displayName"":""Leganés",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
570,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564849058473193472",share,http://twitter.com/baldo_uc3m/statuses/564849058473193472,"RT @t3chFest: Los talleres de Canvas, R y ZMQ y ProtocolBuffers requieren que prepares las herramientas antes. ¡Infórmate! @diegorlosada @r…",activity,2015-02-09,0,low,es,1,person,id:twitter.com:308372471,http://www.twitter.com/baldo_uc3m,Alejandro Baldominos,https://pbs.twimg.com/profile_images/1375921587/baldo_normal.png,Computer Sc. & Eng. ○ Researcher @ UC3M. ○ Professor @ UNIR. ○ Ph.D. Student. ○ Social Network Analysis and Big Data. ○ T3chFest Co-Founder.,2011-05-31,"[{""href"":""http://bal.do"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,baldo_uc3m,"[""es""]",Madrid,598,513,24,5999,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]},{""screen_name"":""diegorlosada"",""name"":""Diego "",""id"":1228538178,""id_str"":""1228538178"",""indices"":[123,136",activity,"tag:search.twitter.com,2005:564848802772054016",,2015-02-09,http://twitter.com/t3chFest/statuses/564848802772054016,,,,,,,"{""klout_score"":41,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
572,0101000020E6100000FFFFFFFFFF3F5A40FFFFFFFFFFFF2940,"tag:search.twitter.com,2005:564848946275954688",share,http://twitter.com/Lara08282806/statuses/564848946275954688,RT @baldo_uc3m: Comienza la semana del #t3chfest2015... ¡y ha llegado la hora de lucirlo orgullosamente en el coche! :D @t3chFest http://t.…,activity,2015-02-09,0,low,es,4,person,id:twitter.com:801358568,http://www.twitter.com/Lara08282806,Lara,https://pbs.twimg.com/profile_images/561247038067965952/iA7cwBDF_normal.jpeg,"Proud ICT student at UC3M. Network lover. Traductora. Amante de las señales, la electrónica, la programación y los MUNs. Debatiente e investigadora del mundo.",2012-09-03,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Camboya""}",-36000,Lara08282806,"[""en""]",Hawaii,431,167,0,2028,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[39,52]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""baldo_uc3m"",""name"":""Alejandro Baldominos"",""id"":308372471,""id_str"":""308372471"",""indices"":[3,14]},{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id",activity,"tag:search.twitter.com,2005:564798187047628800",,2015-02-09,http://twitter.com/baldo_uc3m/statuses/564798187047628800,,,,,,,"{""urls"":[{""url"":""http://t.co/RgF06KlXEb"",""expanded_url"":""http://twitter.com/baldo_uc3m/status/564798187047628800/photo/1"",""expanded_status"":200}],""klout_score"":29,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
574,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:564848137446383616",post,http://twitter.com/t3chFest/statuses/564848137446383616,"No nos cansaremos de decirlo: si vas a un taller de #t3chfest2015, ¡lleva tu portatil! Y recuerda mirar en la web si necesitas algo mas.",activity,2015-02-09,0,low,es,0,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,194,676,30,1476,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[52,65]}],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[]}",note,"object:search.twitter.com,2005:564848137446383616","No nos cansaremos de decirlo: si vas a un taller de #t3chfest2015, ¡lleva tu portatil! Y recuerda mirar en la web si necesitas algo mas.",2015-02-09,http://twitter.com/t3chFest/statuses/564848137446383616,,,,,,,"{""klout_score"":49,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.7635,40.32718]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""locality"":""Leganés"",""region"":""Madrid""},""displayName"":""Leganés",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
579,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564844908406906882",share,http://twitter.com/xClickclickx/statuses/564844908406906882,RT @ciencia_uc3m: “No hace falta irse a @Stanford o al @MIT para #crear o #innovar”. Espíritu #T3chFest2015 en @uc3m esta semana: http://t.…,activity,2015-02-09,0,low,es,2,person,id:twitter.com:251814073,http://www.twitter.com/xClickclickx,Clara,https://pbs.twimg.com/profile_images/478932048728449025/abSHE3h5_normal.jpeg,Estudiante de Ingeniería de Sistemas Audiovisuales en la Universidad Carlos III de Madrid   ~ Ozian ~ Daydreaming ~ Music ~ Art ~   ...月の光は愛のメッセージ☾,2011-02-13,"[{""href"":""http://www.smule.com/xBrokenRedRosex"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid, Spain""}",3600,xClickclickx,"[""es""]",Madrid,353,205,8,2390,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""crear"",""indices"":[65,71]},{""text"":""innovar"",""indices"":[74,82]},{""text"":""T3chFest2015"",""indices"":[94,107]}],""trends"":[],""urls"":[{""url"":""http://t.co/XeymD61oxw"",""expanded_url"":""http://portal.uc3m.es/portal/page/portal/repositorio_noti",activity,"tag:search.twitter.com,2005:564833598411653121",,2015-02-09,http://twitter.com/ciencia_uc3m/statuses/564833598411653121,,,,,,,"{""urls"":[{""url"":""http://t.co/XeymD61oxw"",""expanded_url"":""http://portal.uc3m.es/portal/page/portal/repositorio_noticias/noticias_generales/La%20UC3M%20acoge%20la%20III%20Feria%20de%20la%20Inform%EF%BF%BDtica%20y%20Nuevas%20Tecnol?_template=/SHARED/pl_noti",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
594,0101000020E6100000FEFFFFFFFFFF0FC0FEFFFFFFFFFF4340,"tag:search.twitter.com,2005:564833825990393856",share,http://twitter.com/A4HA_es/statuses/564833825990393856,"RT @t3chFest: Y ademas, también tenemos para el II Hackathon unas pulseras Fitbit Charge patrocinadas por el proyecto @A4HA_es. http://t.co…",activity,2015-02-09,0,low,es,2,person,id:twitter.com:2810030213,http://www.twitter.com/A4HA_es,Healthy Ageing,https://pbs.twimg.com/profile_images/539385098089426944/2dZzrhWE_normal.jpeg,Fomentamos el envejecimiento activo y saludable ayudandoós a cuidaros y llevar una vida mas sana. https://www.facebook.com/accionparaelenvejecimientosaludable,2014-10-06,"[{""href"":""https://www.actionforhealthyageing.eu/es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""España""}",3600,A4HA_es,"[""es""]",Ljubljana,210,874,4,239,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]},{""screen_name"":""A4HA_es"",""name"":""Healthy Ageing"",""id"":2810030213,""id_str"":""2810030213"",""indices"":[118,",activity,"tag:search.twitter.com,2005:564806641787617281",,2015-02-09,http://twitter.com/t3chFest/statuses/564806641787617281,,,,,,,"{""urls"":[{""url"":""http://t.co/SfhjD34c4q"",""expanded_url"":""http://twitter.com/t3chFest/status/564806641787617281/photo/1"",""expanded_status"":200}],""klout_score"":41,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""co",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
580,0101000020E61000005ACEA5B8AA3A56C0258DD13AAAAA2B40,"tag:search.twitter.com,2005:564844539081678848",share,http://twitter.com/Dani_MTB/statuses/564844539081678848,"RT @diegorlosada: My small game for my @t3chFest workshop with #ZMQ, Google #protobuf, #GLFW, available: https://t.co/seTWxvglDB http://t.c…",activity,2015-02-09,0,low,en,2,person,id:twitter.com:261723962,http://www.twitter.com/Dani_MTB,Daniel,https://pbs.twimg.com/profile_images/562318242417356800/NPVtIdV4_normal.jpeg,20. UPM-EUITI. Preso de una infancia eterna. Androidified. #F1. Admirador incondicional de Vetusta Morla. Cortezador profesional. Corrigiendo lo incorregible =],2011-03-06,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""En el vórtice espacial""}",3600,Dani_MTB,"[""es""]",Madrid,287,140,5,17872,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""ZMQ"",""indices"":[63,67]},{""text"":""protobuf"",""indices"":[76,85]},{""text"":""GLFW"",""indices"":[87,92]}],""trends"":[],""urls"":[{""url"":""https://t.co/seTWxvglDB"",""expanded_url"":""https://github.com/drodri/soccer"",""display_url"":""github.com/drodri",activity,"tag:search.twitter.com,2005:564834099450634240",,2015-02-09,http://twitter.com/diegorlosada/statuses/564834099450634240,,,,,,,"{""urls"":[{""url"":""https://t.co/seTWxvglDB"",""expanded_url"":""https://github.com/drodri/soccer"",""expanded_status"":200},{""url"":""http://t.co/5m3WQckChY"",""expanded_url"":""http://twitter.com/diegorlosada/status/564834099450634240/photo/1"",""expanded_status"":200}],",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
575,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564847249708957697",share,http://twitter.com/uxcontilde/statuses/564847249708957697,"RT @jprado_11: Evento:UX and Computing en @t3chFest &amp; @uc3m Con profesionales de @MicrosoftES @FjordMAD y @Designit_ES #t3fUX #UX -&gt; http:/…",activity,2015-02-09,0,low,en,5,person,id:twitter.com:2648657773,http://www.twitter.com/uxcontilde,uxcontilde,https://pbs.twimg.com/profile_images/511156456242941952/UDAV6uyX_normal.png,¿Quién dijo que no se podría aprender sobre la experiencia de usuario en español? #UX #Design,2014-07-15,"[{""href"":""http://uxcontilde.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid - España""}",,uxcontilde,"[""es""]",,32,53,2,38,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3fUX"",""indices"":[123,129]},{""text"":""UX"",""indices"":[130,133]}],""trends"":[],""urls"":[{""url"":""http://t.co/ic0ar5LEmT"",""expanded_url"":""http://goo.gl/A0kXcK"",""display_url"":""goo.gl/A0kXcK"",""indices"":[146,147]}],""user_mentions"":[{""screen_n",activity,"tag:search.twitter.com,2005:564727891607707648",,2015-02-09,http://twitter.com/jprado_11/statuses/564727891607707648,,,,,,,"{""urls"":[{""url"":""http://t.co/ic0ar5LEmT"",""expanded_url"":""https://techfest.uc3m.es/programa/ux-and-computing-more-than-a-marriage-of-convenience/"",""expanded_status"":403}],""klout_score"":25,""language"":{""value"":""en""},""profileLocations"":[{""objectType"":""place""",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
576,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564845817333567489",share,http://twitter.com/xClickclickx/statuses/564845817333567489,RT @JaviEsGa: Enviada la ultima prueba al concurso de @t3chFest Que tal me habra ido?,activity,2015-02-09,0,low,es,3,person,id:twitter.com:251814073,http://www.twitter.com/xClickclickx,Clara,https://pbs.twimg.com/profile_images/478932048728449025/abSHE3h5_normal.jpeg,Estudiante de Ingeniería de Sistemas Audiovisuales en la Universidad Carlos III de Madrid   ~ Ozian ~ Daydreaming ~ Music ~ Art ~   ...月の光は愛のメッセージ☾,2011-02-13,"[{""href"":""http://www.smule.com/xBrokenRedRosex"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid, Spain""}",3600,xClickclickx,"[""es""]",Madrid,354,205,8,2392,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""JaviEsGa"",""name"":""Javi Espinosa"",""id"":218110454,""id_str"":""218110454"",""indices"":[3,12]},{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[54,63]",activity,"tag:search.twitter.com,2005:564145120183083008",,2015-02-07,http://twitter.com/JaviEsGa/statuses/564145120183083008,,,,,,,"{""klout_score"":29,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
587,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:564842845769859072",share,http://twitter.com/t3chFest/statuses/564842845769859072,"RT @diegorlosada: My small game for my @t3chFest workshop with #ZMQ, Google #protobuf, #GLFW, available: https://t.co/seTWxvglDB http://t.c…",activity,2015-02-09,0,low,en,1,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,194,676,30,1469,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""ZMQ"",""indices"":[63,67]},{""text"":""protobuf"",""indices"":[76,85]},{""text"":""GLFW"",""indices"":[87,92]}],""trends"":[],""urls"":[{""url"":""https://t.co/seTWxvglDB"",""expanded_url"":""https://github.com/drodri/soccer"",""display_url"":""github.com/drodri",activity,"tag:search.twitter.com,2005:564834099450634240",,2015-02-09,http://twitter.com/diegorlosada/statuses/564834099450634240,,,,,,,"{""urls"":[{""url"":""https://t.co/seTWxvglDB"",""expanded_url"":""https://github.com/drodri/soccer"",""expanded_status"":200},{""url"":""http://t.co/5m3WQckChY"",""expanded_url"":""http://twitter.com/diegorlosada/status/564834099450634240/photo/1"",""expanded_status"":200}],",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
577,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564845667831795712",share,http://twitter.com/xClickclickx/statuses/564845667831795712,"RT @t3chFest: ¡No os olvidéis de vuestros CV para entregarlos en los stand de @PandaComunica, @adesis, @Intelygenz, @paradigmate y @A4HA_es…",activity,2015-02-09,0,low,es,5,person,id:twitter.com:251814073,http://www.twitter.com/xClickclickx,Clara,https://pbs.twimg.com/profile_images/478932048728449025/abSHE3h5_normal.jpeg,Estudiante de Ingeniería de Sistemas Audiovisuales en la Universidad Carlos III de Madrid   ~ Ozian ~ Daydreaming ~ Music ~ Art ~   ...月の光は愛のメッセージ☾,2011-02-13,"[{""href"":""http://www.smule.com/xBrokenRedRosex"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid, Spain""}",3600,xClickclickx,"[""es""]",Madrid,354,205,8,2392,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[139,140]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]},{""screen_name"":""PandaComunica"",""name"":""Panda Security"",""id""",activity,"tag:search.twitter.com,2005:564531399386873857",,2015-02-08,http://twitter.com/t3chFest/statuses/564531399386873857,,,,,,,"{""klout_score"":29,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
